127.0.0.1, 2018-04-26 18:15:21, GET, /, HTTP/1.1, 303, 0.005692
127.0.0.1, 2018-06-09 14:33:24, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.081144
127.0.0.1, 2018-06-09 14:33:24, GET, /favicon.ico, HTTP/1.1, 400, 0.000214
127.0.0.1, 2018-06-09 14:33:27, GET, /ratemyclasses/appadmin/, HTTP/1.1, 200, 0.055512
127.0.0.1, 2018-06-09 14:33:27, GET, /favicon.ico, HTTP/1.1, 400, 0.000219
127.0.0.1, 2018-06-09 14:33:27, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.083455
127.0.0.1, 2018-06-09 14:33:28, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.086222
127.0.0.1, 2018-06-09 14:33:28, GET, /favicon.ico, HTTP/1.1, 400, 0.000211
127.0.0.1, 2018-06-09 14:33:31, GET, /ratemyclasses/appadmin/, HTTP/1.1, 200, 0.054468
127.0.0.1, 2018-06-09 14:33:31, GET, /favicon.ico, HTTP/1.1, 400, 0.000504
127.0.0.1, 2018-06-09 14:33:31, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.088044
127.0.0.1, 2018-06-09 14:33:33, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.064778
127.0.0.1, 2018-06-09 14:33:33, GET, /favicon.ico, HTTP/1.1, 400, 0.000278
127.0.0.1, 2018-06-09 14:33:37, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.067958
127.0.0.1, 2018-06-09 14:33:37, GET, /favicon.ico, HTTP/1.1, 400, 0.000226
127.0.0.1, 2018-06-09 14:34:50, GET, /, HTTP/1.1, 303, 0.014170
127.0.0.1, 2018-06-09 14:34:50, GET, /welcome/default/index, HTTP/1.1, 200, 0.100939
127.0.0.1, 2018-06-09 14:34:52, GET, /admin/default/site, HTTP/1.1, 200, 0.131638
127.0.0.1, 2018-06-09 14:34:53, GET, /favicon.ico, HTTP/1.1, 400, 0.000223
127.0.0.1, 2018-06-09 14:34:54, GET, /ratemyclasses/default/index, HTTP/1.1, 500, 0.130063
127.0.0.1, 2018-06-09 14:34:54, GET, /favicon.ico, HTTP/1.1, 400, 0.000331
127.0.0.1, 2018-06-09 14:34:56, GET, /admin/default/ticket/ratemyclasses/127.0.0.1.2018-06-09.14-34-54.9c4a5ef8-9538-4ddf-9d94-5a95bb56bc69, HTTP/1.1, 200, 0.067963
127.0.0.1, 2018-06-09 14:34:56, GET, /favicon.ico, HTTP/1.1, 400, 0.000216
127.0.0.1, 2018-06-09 14:35:14, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.046259
127.0.0.1, 2018-06-09 14:35:14, GET, /favicon.ico, HTTP/1.1, 400, 0.000213
127.0.0.1, 2018-06-09 14:35:18, GET, /ratemyclasses/appadmin/, HTTP/1.1, 200, 0.060841
127.0.0.1, 2018-06-09 14:35:18, GET, /favicon.ico, HTTP/1.1, 400, 0.000209
127.0.0.1, 2018-06-09 14:35:18, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.086480
127.0.0.1, 2018-06-09 14:35:20, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.071868
127.0.0.1, 2018-06-09 14:35:20, GET, /favicon.ico, HTTP/1.1, 400, 0.000213
127.0.0.1, 2018-06-09 14:35:29, GET, /ratemyclasses/appadmin/, HTTP/1.1, 200, 0.078057
127.0.0.1, 2018-06-09 14:35:29, GET, /favicon.ico, HTTP/1.1, 400, 0.000292
127.0.0.1, 2018-06-09 14:35:30, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.085108
127.0.0.1, 2018-06-09 14:35:36, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.068109
127.0.0.1, 2018-06-09 14:35:36, GET, /favicon.ico, HTTP/1.1, 400, 0.000236
127.0.0.1, 2018-06-09 14:35:47, GET, /ratemyclasses/appadmin/, HTTP/1.1, 200, 0.057239
127.0.0.1, 2018-06-09 14:35:47, GET, /favicon.ico, HTTP/1.1, 400, 0.000589
127.0.0.1, 2018-06-09 14:35:47, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.087946
127.0.0.1, 2018-06-09 14:35:48, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.063190
127.0.0.1, 2018-06-09 14:35:48, GET, /favicon.ico, HTTP/1.1, 400, 0.000205
127.0.0.1, 2018-06-09 14:36:45, GET, /ratemyclasses/appadmin/, HTTP/1.1, 200, 0.058422
127.0.0.1, 2018-06-09 14:36:45, GET, /favicon.ico, HTTP/1.1, 400, 0.000283
127.0.0.1, 2018-06-09 14:36:45, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.097324
127.0.0.1, 2018-06-09 14:36:47, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.067461
127.0.0.1, 2018-06-09 14:36:47, GET, /ratemyclasses/static/css/rate-my-class.css, HTTP/1.1, 304, 0.000442
127.0.0.1, 2018-06-09 14:36:47, GET, /ratemyclasses/static/css/stupid.css, HTTP/1.1, 304, 0.000378
127.0.0.1, 2018-06-09 14:36:47, GET, /favicon.ico, HTTP/1.1, 400, 0.000400
127.0.0.1, 2018-06-09 14:36:54, GET, /ratemyclasses/appadmin/, HTTP/1.1, 200, 0.072584
127.0.0.1, 2018-06-09 14:36:54, GET, /favicon.ico, HTTP/1.1, 400, 0.000350
127.0.0.1, 2018-06-09 14:36:54, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.085710
127.0.0.1, 2018-06-09 14:36:55, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.065937
127.0.0.1, 2018-06-09 14:36:55, GET, /favicon.ico, HTTP/1.1, 400, 0.000213
127.0.0.1, 2018-06-09 14:37:19, GET, /ratemyclasses/appadmin/, HTTP/1.1, 200, 0.077721
127.0.0.1, 2018-06-09 14:37:19, GET, /favicon.ico, HTTP/1.1, 400, 0.000238
127.0.0.1, 2018-06-09 14:37:19, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.089025
127.0.0.1, 2018-06-09 14:37:21, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.074438
127.0.0.1, 2018-06-09 14:37:21, GET, /favicon.ico, HTTP/1.1, 400, 0.000205
127.0.0.1, 2018-06-09 14:37:29, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.061560
127.0.0.1, 2018-06-09 14:37:29, GET, /favicon.ico, HTTP/1.1, 400, 0.000214
127.0.0.1, 2018-06-09 14:37:30, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.057991
127.0.0.1, 2018-06-09 14:37:30, GET, /favicon.ico, HTTP/1.1, 400, 0.000214
127.0.0.1, 2018-06-09 14:37:32, GET, /ratemyclasses/appadmin/, HTTP/1.1, 200, 0.055972
127.0.0.1, 2018-06-09 14:37:32, GET, /favicon.ico, HTTP/1.1, 400, 0.000202
127.0.0.1, 2018-06-09 14:37:32, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.088075
127.0.0.1, 2018-06-09 14:37:34, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.068886
127.0.0.1, 2018-06-09 14:37:34, GET, /favicon.ico, HTTP/1.1, 400, 0.000200
127.0.0.1, 2018-06-09 14:37:40, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.062704
127.0.0.1, 2018-06-09 14:37:40, GET, /favicon.ico, HTTP/1.1, 400, 0.000212
127.0.0.1, 2018-06-09 14:37:42, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.069670
127.0.0.1, 2018-06-09 14:37:42, GET, /favicon.ico, HTTP/1.1, 400, 0.000399
127.0.0.1, 2018-06-09 14:37:44, GET, /ratemyclasses/appadmin/, HTTP/1.1, 200, 0.060116
127.0.0.1, 2018-06-09 14:37:44, GET, /favicon.ico, HTTP/1.1, 400, 0.000197
127.0.0.1, 2018-06-09 14:37:44, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.091945
127.0.0.1, 2018-06-09 14:37:46, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.059560
127.0.0.1, 2018-06-09 14:37:46, GET, /favicon.ico, HTTP/1.1, 400, 0.000227
127.0.0.1, 2018-06-09 14:37:50, GET, /ratemyclasses/appadmin/, HTTP/1.1, 200, 0.057122
127.0.0.1, 2018-06-09 14:37:50, GET, /favicon.ico, HTTP/1.1, 400, 0.000195
127.0.0.1, 2018-06-09 14:37:50, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.090967
127.0.0.1, 2018-06-09 14:37:51, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.061131
127.0.0.1, 2018-06-09 14:37:51, GET, /favicon.ico, HTTP/1.1, 400, 0.000215
127.0.0.1, 2018-06-09 14:37:53, GET, /ratemyclasses/appadmin/, HTTP/1.1, 200, 0.055532
127.0.0.1, 2018-06-09 14:37:53, GET, /favicon.ico, HTTP/1.1, 400, 0.000247
127.0.0.1, 2018-06-09 14:37:53, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.086047
127.0.0.1, 2018-06-09 14:37:54, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.066354
127.0.0.1, 2018-06-09 14:37:54, GET, /favicon.ico, HTTP/1.1, 400, 0.000229
127.0.0.1, 2018-06-09 14:38:03, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.064901
127.0.0.1, 2018-06-09 14:38:03, GET, /favicon.ico, HTTP/1.1, 400, 0.000306
127.0.0.1, 2018-06-09 14:38:05, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.064391
127.0.0.1, 2018-06-09 14:38:05, GET, /favicon.ico, HTTP/1.1, 400, 0.000213
127.0.0.1, 2018-06-09 14:38:07, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.062892
127.0.0.1, 2018-06-09 14:38:07, GET, /favicon.ico, HTTP/1.1, 400, 0.000298
127.0.0.1, 2018-06-09 14:38:30, GET, /ratemyclasses/appadmin/, HTTP/1.1, 200, 0.054864
127.0.0.1, 2018-06-09 14:38:30, GET, /favicon.ico, HTTP/1.1, 400, 0.000350
127.0.0.1, 2018-06-09 14:38:30, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.113274
127.0.0.1, 2018-06-09 14:38:32, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.062667
127.0.0.1, 2018-06-09 14:38:32, GET, /favicon.ico, HTTP/1.1, 400, 0.000364
127.0.0.1, 2018-06-09 14:38:37, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.076662
127.0.0.1, 2018-06-09 14:38:37, GET, /favicon.ico, HTTP/1.1, 400, 0.000221
127.0.0.1, 2018-06-09 14:38:39, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.063659
127.0.0.1, 2018-06-09 14:38:39, GET, /favicon.ico, HTTP/1.1, 400, 0.000275
127.0.0.1, 2018-06-09 14:38:41, GET, /ratemyclasses/appadmin/, HTTP/1.1, 200, 0.055091
127.0.0.1, 2018-06-09 14:38:41, GET, /favicon.ico, HTTP/1.1, 400, 0.000272
127.0.0.1, 2018-06-09 14:38:41, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.085277
127.0.0.1, 2018-06-09 14:39:08, GET, /, HTTP/1.1, 303, 0.000811
127.0.0.1, 2018-06-09 14:39:08, GET, /welcome/default/index, HTTP/1.1, 200, 0.025003
127.0.0.1, 2018-06-09 14:39:09, GET, /welcome/default/index, HTTP/1.1, 200, 0.020876
127.0.0.1, 2018-06-09 14:39:10, GET, /admin/default/site, HTTP/1.1, 200, 0.026449
127.0.0.1, 2018-06-09 14:39:11, GET, /favicon.ico, HTTP/1.1, 400, 0.000381
127.0.0.1, 2018-06-09 14:39:14, GET, /admin/default/cleanup/ratemyclasses, HTTP/1.1, 303, 0.026680
127.0.0.1, 2018-06-09 14:39:14, GET, /admin/default/site, HTTP/1.1, 200, 0.025942
127.0.0.1, 2018-06-09 14:39:14, GET, /favicon.ico, HTTP/1.1, 400, 0.000221
127.0.0.1, 2018-06-09 14:39:17, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.045969
127.0.0.1, 2018-06-09 14:39:17, GET, /favicon.ico, HTTP/1.1, 400, 0.000221
127.0.0.1, 2018-06-09 14:39:19, GET, /admin/default/site, HTTP/1.1, 200, 0.029074
127.0.0.1, 2018-06-09 14:39:19, GET, /favicon.ico, HTTP/1.1, 400, 0.000272
127.0.0.1, 2018-06-09 14:39:21, GET, /admin/default/design/ratemyclasses, HTTP/1.1, 200, 0.129580
127.0.0.1, 2018-06-09 14:39:21, GET, /favicon.ico, HTTP/1.1, 400, 0.000221
127.0.0.1, 2018-06-09 14:39:22, GET, /ratemyclasses/appadmin/index, HTTP/1.1, 200, 0.058366
127.0.0.1, 2018-06-09 14:39:22, GET, /favicon.ico, HTTP/1.1, 400, 0.000273
127.0.0.1, 2018-06-09 14:39:22, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.085169
127.0.0.1, 2018-06-09 14:39:24, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.064063
127.0.0.1, 2018-06-09 14:39:24, GET, /favicon.ico, HTTP/1.1, 400, 0.000219
127.0.0.1, 2018-06-09 14:39:31, GET, /ratemyclasses/appadmin/index, HTTP/1.1, 200, 0.058139
127.0.0.1, 2018-06-09 14:39:31, GET, /favicon.ico, HTTP/1.1, 400, 0.000248
127.0.0.1, 2018-06-09 14:39:31, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.084859
127.0.0.1, 2018-06-09 14:39:32, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.062720
127.0.0.1, 2018-06-09 14:39:32, GET, /favicon.ico, HTTP/1.1, 400, 0.000214
127.0.0.1, 2018-06-09 14:39:45, GET, /ratemyclasses/appadmin/index, HTTP/1.1, 200, 0.055769
127.0.0.1, 2018-06-09 14:39:45, GET, /favicon.ico, HTTP/1.1, 400, 0.000273
127.0.0.1, 2018-06-09 14:39:45, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.082441
127.0.0.1, 2018-06-09 14:39:47, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.059352
127.0.0.1, 2018-06-09 14:39:47, GET, /favicon.ico, HTTP/1.1, 400, 0.000218
127.0.0.1, 2018-06-09 14:39:50, GET, /ratemyclasses/appadmin/index, HTTP/1.1, 200, 0.054944
127.0.0.1, 2018-06-09 14:39:50, GET, /favicon.ico, HTTP/1.1, 400, 0.000293
127.0.0.1, 2018-06-09 14:39:50, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.086134
127.0.0.1, 2018-06-09 14:39:52, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.065857
127.0.0.1, 2018-06-09 14:39:52, GET, /favicon.ico, HTTP/1.1, 400, 0.000230
127.0.0.1, 2018-06-09 14:40:04, GET, /ratemyclasses/appadmin/index, HTTP/1.1, 200, 0.053722
127.0.0.1, 2018-06-09 14:40:04, GET, /favicon.ico, HTTP/1.1, 400, 0.000249
127.0.0.1, 2018-06-09 14:40:04, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.090477
127.0.0.1, 2018-06-09 14:40:05, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.060059
127.0.0.1, 2018-06-09 14:40:05, GET, /favicon.ico, HTTP/1.1, 400, 0.000226
127.0.0.1, 2018-06-09 14:40:07, GET, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.065919
127.0.0.1, 2018-06-09 14:40:07, GET, /favicon.ico, HTTP/1.1, 400, 0.000210
127.0.0.1, 2018-06-09 14:40:21, POST, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.064636
127.0.0.1, 2018-06-09 14:40:21, GET, /favicon.ico, HTTP/1.1, 400, 0.000209
127.0.0.1, 2018-06-09 14:40:36, POST, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.058371
127.0.0.1, 2018-06-09 14:40:36, GET, /favicon.ico, HTTP/1.1, 400, 0.000219
127.0.0.1, 2018-06-09 14:40:39, GET, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.061179
127.0.0.1, 2018-06-09 14:40:39, GET, /favicon.ico, HTTP/1.1, 400, 0.000252
127.0.0.1, 2018-06-09 14:40:56, GET, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.059783
127.0.0.1, 2018-06-09 14:40:57, GET, /favicon.ico, HTTP/1.1, 400, 0.000243
127.0.0.1, 2018-06-09 14:40:59, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.059403
127.0.0.1, 2018-06-09 14:40:59, GET, /favicon.ico, HTTP/1.1, 400, 0.000348
127.0.0.1, 2018-06-09 14:41:01, GET, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.064051
127.0.0.1, 2018-06-09 14:41:01, GET, /favicon.ico, HTTP/1.1, 400, 0.000211
127.0.0.1, 2018-06-09 14:43:10, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.068860
127.0.0.1, 2018-06-09 14:43:10, GET, /ratemyclasses/static/css/rate-my-class.css, HTTP/1.1, 304, 0.000341
127.0.0.1, 2018-06-09 14:43:10, GET, /ratemyclasses/static/css/stupid.css, HTTP/1.1, 304, 0.000508
127.0.0.1, 2018-06-09 14:43:11, GET, /favicon.ico, HTTP/1.1, 400, 0.000215
127.0.0.1, 2018-06-09 14:43:13, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.046231
127.0.0.1, 2018-06-09 14:43:14, GET, /favicon.ico, HTTP/1.1, 400, 0.000223
127.0.0.1, 2018-06-09 14:43:14, GET, /ratemyclasses/default/class_profile, HTTP/1.1, 200, 0.048410
127.0.0.1, 2018-06-09 14:43:15, GET, /favicon.ico, HTTP/1.1, 400, 0.000260
127.0.0.1, 2018-06-09 14:43:19, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.048075
127.0.0.1, 2018-06-09 14:43:19, GET, /favicon.ico, HTTP/1.1, 400, 0.000208
127.0.0.1, 2018-06-09 14:43:21, GET, /ratemyclasses/default/class_profile, HTTP/1.1, 200, 0.046267
127.0.0.1, 2018-06-09 14:43:21, GET, /favicon.ico, HTTP/1.1, 400, 0.000219
127.0.0.1, 2018-06-09 14:43:53, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.043396
127.0.0.1, 2018-06-09 14:43:53, GET, /favicon.ico, HTTP/1.1, 400, 0.000205
127.0.0.1, 2018-06-09 14:45:55, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.042576
127.0.0.1, 2018-06-09 14:45:55, GET, /favicon.ico, HTTP/1.1, 400, 0.000212
127.0.0.1, 2018-06-09 14:46:02, GET, /ratemyclasses/appadmin/, HTTP/1.1, 200, 0.069100
127.0.0.1, 2018-06-09 14:46:02, GET, /favicon.ico, HTTP/1.1, 400, 0.000212
127.0.0.1, 2018-06-09 14:46:02, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.084436
127.0.0.1, 2018-06-09 14:46:04, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.063182
127.0.0.1, 2018-06-09 14:46:04, GET, /favicon.ico, HTTP/1.1, 400, 0.000289
127.0.0.1, 2018-06-09 14:46:06, GET, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.059785
127.0.0.1, 2018-06-09 14:46:07, GET, /favicon.ico, HTTP/1.1, 400, 0.000232
127.0.0.1, 2018-06-09 14:47:21, GET, /, HTTP/1.1, 303, 0.000326
127.0.0.1, 2018-06-09 14:47:21, GET, /welcome/default/index, HTTP/1.1, 200, 0.020850
127.0.0.1, 2018-06-09 14:47:21, GET, /welcome/default/index, HTTP/1.1, 200, 0.021387
127.0.0.1, 2018-06-09 14:47:25, GET, /admin/default/site, HTTP/1.1, 200, 0.027046
127.0.0.1, 2018-06-09 14:47:25, GET, /favicon.ico, HTTP/1.1, 400, 0.000225
127.0.0.1, 2018-06-09 14:47:26, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.050325
127.0.0.1, 2018-06-09 14:47:26, GET, /favicon.ico, HTTP/1.1, 400, 0.000242
127.0.0.1, 2018-06-09 14:47:28, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.045712
127.0.0.1, 2018-06-09 14:47:28, GET, /favicon.ico, HTTP/1.1, 400, 0.000220
127.0.0.1, 2018-06-09 14:47:39, GET, /ratemyclasses/default/class_profile, HTTP/1.1, 200, 0.049120
127.0.0.1, 2018-06-09 14:47:40, GET, /favicon.ico, HTTP/1.1, 400, 0.000216
127.0.0.1, 2018-06-09 14:47:41, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.047970
127.0.0.1, 2018-06-09 14:47:41, GET, /favicon.ico, HTTP/1.1, 400, 0.000215
127.0.0.1, 2018-06-09 14:47:43, GET, /ratemyclasses/default/add_class, HTTP/1.1, 303, 0.046172
127.0.0.1, 2018-06-09 14:47:43, GET, /ratemyclasses/default/user/login, HTTP/1.1, 200, 0.047562
127.0.0.1, 2018-06-09 14:47:43, GET, /favicon.ico, HTTP/1.1, 400, 0.000219
127.0.0.1, 2018-06-09 14:47:47, POST, /ratemyclasses/default/user/login, HTTP/1.1, 303, 0.050903
127.0.0.1, 2018-06-09 14:47:47, GET, /ratemyclasses/default/add_class, HTTP/1.1, 200, 0.048408
127.0.0.1, 2018-06-09 14:47:47, GET, /favicon.ico, HTTP/1.1, 400, 0.000210
127.0.0.1, 2018-06-09 14:47:50, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.044852
127.0.0.1, 2018-06-09 14:47:50, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.041377
127.0.0.1, 2018-06-09 14:47:50, GET, /favicon.ico, HTTP/1.1, 400, 0.000208
127.0.0.1, 2018-06-09 14:47:54, POST, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.060400
127.0.0.1, 2018-06-09 14:47:55, GET, /favicon.ico, HTTP/1.1, 400, 0.000214
127.0.0.1, 2018-06-09 14:47:56, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.079737
127.0.0.1, 2018-06-09 14:47:57, GET, /favicon.ico, HTTP/1.1, 400, 0.000445
127.0.0.1, 2018-06-09 14:47:59, GET, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.057985
127.0.0.1, 2018-06-09 14:47:59, GET, /favicon.ico, HTTP/1.1, 400, 0.000211
127.0.0.1, 2018-06-09 14:48:19, POST, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.057791
127.0.0.1, 2018-06-09 14:48:19, GET, /favicon.ico, HTTP/1.1, 400, 0.000222
127.0.0.1, 2018-06-09 14:48:31, POST, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.060249
127.0.0.1, 2018-06-09 14:48:31, GET, /ratemyclasses/static/css/rate-my-class.css, HTTP/1.1, 304, 0.000424
127.0.0.1, 2018-06-09 14:48:31, GET, /ratemyclasses/static/css/stupid.css, HTTP/1.1, 304, 0.000356
127.0.0.1, 2018-06-09 14:48:31, GET, /favicon.ico, HTTP/1.1, 400, 0.000224
127.0.0.1, 2018-06-09 14:48:58, POST, /ratemyclasses/appadmin/insert/db/myclass, HTTP/1.1, 200, 0.061660
127.0.0.1, 2018-06-09 14:48:58, GET, /favicon.ico, HTTP/1.1, 400, 0.000209
127.0.0.1, 2018-06-09 14:49:18, GET, /ratemyclasses/appadmin/index, HTTP/1.1, 200, 0.063523
127.0.0.1, 2018-06-09 14:49:18, GET, /favicon.ico, HTTP/1.1, 400, 0.000243
127.0.0.1, 2018-06-09 14:49:18, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.079980
127.0.0.1, 2018-06-09 14:49:20, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.067446
127.0.0.1, 2018-06-09 14:49:20, GET, /favicon.ico, HTTP/1.1, 400, 0.000284
127.0.0.1, 2018-06-09 14:49:41, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.057892
127.0.0.1, 2018-06-09 14:49:41, GET, /favicon.ico, HTTP/1.1, 400, 0.000226
127.0.0.1, 2018-06-09 14:49:47, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.058168
127.0.0.1, 2018-06-09 14:49:47, GET, /favicon.ico, HTTP/1.1, 400, 0.000225
127.0.0.1, 2018-06-09 14:49:54, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.058807
127.0.0.1, 2018-06-09 14:49:54, GET, /favicon.ico, HTTP/1.1, 400, 0.000221
127.0.0.1, 2018-06-09 14:49:56, GET, /ratemyclasses/appadmin/index, HTTP/1.1, 200, 0.057085
127.0.0.1, 2018-06-09 14:49:56, GET, /favicon.ico, HTTP/1.1, 400, 0.000203
127.0.0.1, 2018-06-09 14:49:56, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.086298
127.0.0.1, 2018-06-09 14:49:58, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.071924
127.0.0.1, 2018-06-09 14:49:58, GET, /favicon.ico, HTTP/1.1, 400, 0.000227
127.0.0.1, 2018-06-09 14:50:21, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.066193
127.0.0.1, 2018-06-09 14:50:21, GET, /favicon.ico, HTTP/1.1, 400, 0.000222
127.0.0.1, 2018-06-09 14:50:31, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.060133
127.0.0.1, 2018-06-09 14:50:31, GET, /favicon.ico, HTTP/1.1, 400, 0.000217
127.0.0.1, 2018-06-09 14:50:38, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.058097
127.0.0.1, 2018-06-09 14:50:38, GET, /favicon.ico, HTTP/1.1, 400, 0.000205
127.0.0.1, 2018-06-09 14:50:43, GET, /ratemyclasses/appadmin/index, HTTP/1.1, 200, 0.059526
127.0.0.1, 2018-06-09 14:50:43, GET, /favicon.ico, HTTP/1.1, 400, 0.000207
127.0.0.1, 2018-06-09 14:50:43, GET, /ratemyclasses/appadmin/hooks, HTTP/1.1, 200, 0.083112
127.0.0.1, 2018-06-09 14:50:45, GET, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.066749
127.0.0.1, 2018-06-09 14:50:45, GET, /favicon.ico, HTTP/1.1, 400, 0.000274
127.0.0.1, 2018-06-09 14:51:07, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.058034
127.0.0.1, 2018-06-09 14:51:07, GET, /favicon.ico, HTTP/1.1, 400, 0.000347
127.0.0.1, 2018-06-09 14:51:17, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.059052
127.0.0.1, 2018-06-09 14:51:17, GET, /favicon.ico, HTTP/1.1, 400, 0.000207
127.0.0.1, 2018-06-09 14:51:25, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.061142
127.0.0.1, 2018-06-09 14:51:25, GET, /favicon.ico, HTTP/1.1, 400, 0.000212
127.0.0.1, 2018-06-09 14:51:32, POST, /ratemyclasses/appadmin/select/db, HTTP/1.1, 200, 0.059866
